Pustule	Chlorosis	Plant	Background
133,96,43	193,208,67	94,141,45	246,242,204
151,112,57	191,205,66	97,144,48	245,241,203
150,111,56	191,205,66	102,147,52	245,241,203
141,102,47	192,204,66	103,149,51	246,242,204
141,102,47	193,204,66	100,146,48	247,243,205
131,100,43	201,212,74	113,151,38	248,247,243
130,99,42	200,211,73	113,151,38	248,247,243
125,92,38	200,211,73	107,144,31	248,247,243
123,92,38	199,211,73	105,142,29	248,247,243
124,92,41	201,213,75	110,147,34	248,247,242
121,89,40	202,214,78	114,153,38	247,248,242
121,89,42	203,215,81	112,151,36	247,248,242
99,74,43	187,196,69	87,131,42	240,240,232
93,70,38	186,195,68	89,133,44	239,239,231
92,72,39	186,195,68	91,135,46	239,239,231
88,69,36	185,194,69	91,135,46	240,240,232
89,70,38	185,194,69	90,135,44	240,240,232
91,74,44	184,194,69	91,136,45	240,240,232
91,74,46	185,195,70	91,136,45	240,240,232
76,51,21	200,193,61	107,146,27	247,246,241
76,50,17	200,193,61	107,146,27	247,247,239
86,57,23	201,194,61	106,145,26	247,247,239
100,71,37	202,195,62	106,146,24	246,246,238
103,74,42	203,195,60	103,143,21	246,246,238
95,66,34	202,194,59	101,141,19	246,246,238
85,58,28	199,191,56	101,141,19	246,246,238
225,204,123	202,217,74	80,123,34	228,228,204
228,205,127	202,217,74	80,123,34	228,228,204
232,209,133	201,216,73	82,125,36	228,228,202
238,212,137	202,215,73	85,128,39	229,229,203
243,215,141	202,216,71	86,129,40	229,229,203
240,212,139	201,215,70	88,131,42	229,229,205
233,203,133	200,214,69	91,134,45	229,229,205
147,113,67	207,211,72	89,131,29	232,233,215
153,119,73	207,211,74	89,131,29	232,233,215
154,117,72	207,211,74	87,132,29	233,234,216
152,115,71	204,211,73	86,131,28	234,233,215
163,126,82	202,211,70	84,129,26	234,233,215
172,135,91	202,211,70	84,129,26	232,233,215
181,144,99	201,212,73	86,133,29	232,233,217
110,83,40	198,212,67	86,128,16	249,243,207
105,80,39	196,211,66	86,128,16	248,244,206
101,76,36	196,211,66	87,129,17	246,242,204
94,71,37	194,212,66	85,128,13	245,241,203
91,68,34	193,211,65	82,125,10	245,241,203
89,66,32	193,213,66	81,124,9	246,242,204
89,66,34	194,214,67	82,125,10	247,243,205
165,132,65	188,217,77	85,133,33	248,247,243
157,123,59	188,217,77	86,134,34	248,247,243
162,126,64	189,218,76	86,134,34	248,247,243
160,122,60	191,215,75	86,137,36	248,247,243
150,111,52	190,214,74	87,138,37	248,247,242
135,96,37	189,214,71	87,138,37	247,248,242
131,90,34	189,214,71	86,137,36	247,248,242
209,191,107	207,220,80	108,146,33	239,239,231
213,195,113	208,220,82	106,144,31	239,239,231
221,202,123	208,220,82	112,151,36	239,239,231
228,209,132	205,218,78	113,152,37	240,240,232
231,212,135	206,219,79	111,150,35	240,240,232
233,214,137	207,220,80	109,148,33	240,240,232
235,216,139	206,219,77	106,145,30	240,240,232
75,58,32	216,220,74	123,161,52	245,245,237
71,53,29	216,220,74	125,161,53	245,245,237
67,49,29	216,220,74	124,160,52	245,245,237
66,45,26	215,219,73	124,162,53	245,245,237
67,46,25	213,219,71	123,161,52	245,245,237
75,53,30	213,219,71	124,160,50	245,245,237
80,58,34	214,220,72	126,162,52	245,245,237
184,164,93	197,221,75	88,127,18	235,235,227
175,153,80	197,221,75	88,127,18	238,235,228
165,143,70	196,221,75	89,126,20	237,234,227
168,145,69	196,221,75	90,128,17	237,234,227
166,144,68	196,221,75	91,129,18	238,235,228
157,135,59	197,223,74	96,132,22	239,236,229
149,130,51	196,222,73	99,135,25	239,236,227
142,112,50	193,219,70	89,130,28	250,249,247
141,111,51	196,218,71	89,129,30	250,249,247
138,108,48	197,215,69	88,128,29	250,249,247
136,106,46	196,214,66	87,127,28	250,249,247
132,101,44	197,213,65	88,130,32	251,250,248
124,91,37	196,210,63	91,133,35	251,250,246
126,93,42	194,208,61	92,134,36	251,250,246
116,88,15	213,219,71	96,138,28	238,237,232
115,89,15	213,219,71	95,137,27	238,237,232
122,96,22	214,220,72	95,137,27	238,237,232
134,110,36	211,220,67	94,136,26	238,237,233
137,113,39	212,221,70	93,135,25	238,237,233
135,113,40	212,221,70	93,135,25	238,237,233
130,107,37	212,221,70	93,135,23	237,236,231
232,203,125	192,226,88	111,155,44	244,243,238
228,199,123	192,226,90	111,155,44	245,244,239
227,197,124	189,223,84	112,156,45	245,244,239
226,198,125	188,222,83	113,155,47	245,244,239
224,196,123	184,221,81	111,153,45	245,244,239
223,195,122	184,221,82	111,153,45	245,244,239
221,193,120	183,220,81	113,155,47	245,244,239
155,144,38	178,219,79	95,131,25	236,236,228
146,133,29	180,218,79	95,131,25	238,235,228
143,127,29	180,219,78	94,129,25	238,235,228
145,129,33	179,218,75	94,130,24	238,235,228
151,137,40	179,218,75	95,131,25	239,236,229
154,140,43	178,215,73	96,132,26	240,237,230
151,139,39	175,213,68	96,132,24	239,236,227
123,100,30	213,219,71	125,162,56	250,249,247
126,101,34	213,219,71	123,162,55	250,249,247
124,99,33	214,220,72	123,162,55	250,249,247
123,94,34	211,220,67	123,162,55	251,250,248
120,89,32	212,221,70	124,163,56	251,250,248
114,83,28	212,221,70	122,161,54	251,250,248
113,82,28	212,221,70	120,159,52	251,250,248
134,113,46	192,216,66	99,138,31	238,237,232
128,107,40	191,217,66	100,139,30	238,237,232
124,101,34	188,217,67	100,139,30	238,237,233
127,103,39	188,217,67	100,139,30	238,237,233
132,108,46	187,216,66	100,139,30	238,237,233
138,114,50	185,213,66	100,139,32	238,237,233
149,126,59	184,212,65	100,139,32	237,236,232
207,176,111	189,222,73	112,153,47	244,243,238
206,175,110	190,220,72	110,151,45	244,243,238
198,167,100	190,220,72	107,149,41	245,244,239
188,157,90	190,220,70	106,145,36	245,244,239
185,156,86	190,220,70	107,146,37	245,244,239
186,157,87	191,222,69	105,147,37	245,244,239
184,155,85	192,221,69	106,148,38	246,245,240
193,189,64	175,207,72	124,163,57	235,235,227
193,187,63	175,209,73	124,163,57	239,236,229
189,183,59	178,212,76	119,158,51	239,236,229
190,181,60	180,212,77	116,155,49	239,236,229
189,180,59	179,213,77	117,156,50	240,237,230
189,180,59	181,215,79	116,154,51	240,237,230
191,181,60	181,215,79	116,154,53	240,237,228
107,78,34	199,225,76	109,128,47	251,250,248
114,86,39	199,225,76	109,128,47	250,249,247
121,93,45	199,225,74	108,127,46	250,249,247
132,105,52	198,224,73	106,125,44	251,250,248
131,104,51	198,224,73	105,124,43	251,250,248
131,101,49	198,224,73	104,123,42	251,250,248
129,99,47	199,225,74	104,123,42	251,250,248
210,216,120	227,228,74	95,134,45	238,237,232
208,214,118	226,230,75	93,132,43	238,237,232
208,214,118	226,231,76	91,130,41	238,237,233
208,213,119	227,234,78	89,128,39	238,237,233
208,213,119	227,234,78	91,130,39	238,237,233
207,214,119	225,235,78	95,136,44	238,237,233
207,214,119	224,233,78	95,136,44	237,236,232
173,153,66	225,234,91	111,150,44	244,243,238
175,155,69	225,234,91	109,148,42	244,243,238
179,158,75	225,234,89	111,150,44	245,244,239
175,157,73	225,234,89	111,152,48	245,244,239
182,164,78	225,234,89	110,151,47	245,244,239
185,169,81	225,234,89	111,149,46	245,244,239
173,157,69	226,234,89	114,152,49	245,244,239
244,232,132	210,192,64	67,109,9	238,235,228
242,233,132	211,197,66	69,111,11	239,236,231
241,232,129	212,198,67	66,108,8	239,236,231
240,230,132	209,200,63	60,105,4	239,236,231
241,231,133	211,203,66	66,111,10	240,237,232
244,232,134	213,207,67	69,114,13	240,237,230
242,230,132	214,212,67	68,113,12	241,238,231
158,117,29	198,217,73	88,127,8	251,250,248
156,115,27	197,216,72	88,128,6	251,250,248
157,116,28	197,215,71	88,128,6	251,250,248
156,112,25	196,215,71	88,127,8	251,250,248
148,106,20	195,214,70	88,127,8	251,250,248
141,99,13	195,214,72	88,129,9	251,250,248
140,98,14	196,215,73	88,129,9	251,250,248
136,124,42	183,205,71	100,138,27	240,237,232
134,119,34	183,203,70	100,138,25	240,237,232
137,123,35	183,203,70	100,137,24	241,238,233
138,122,34	182,202,69	102,139,26	238,237,232
140,125,34	183,200,68	103,140,27	238,237,232
143,127,32	182,199,67	102,138,28	238,237,232
145,126,31	181,198,66	100,136,26	240,236,233
234,206,96	184,206,80	75,115,19	245,244,239
232,205,92	184,206,79	76,116,20	245,244,239
230,203,88	184,206,79	77,117,21	245,244,239
226,199,82	184,206,79	78,118,22	245,244,239
221,194,77	185,207,80	78,118,22	244,243,238
216,190,71	187,208,81	78,117,24	244,243,238
215,188,71	187,208,81	78,117,24	244,243,238
133,116,24	209,221,73	93,133,37	239,236,229
143,127,32	209,221,73	94,134,37	239,236,231
147,131,36	208,220,72	95,135,39	240,237,232
150,131,37	211,221,73	95,135,39	240,237,232
146,127,35	210,220,72	94,134,38	240,237,232
141,122,30	211,219,72	95,134,41	240,237,230
135,118,26	211,219,72	95,134,41	240,237,230
133,100,21	215,216,78	62,104,6	251,250,248
132,99,20	215,216,78	64,104,7	252,251,249
129,98,18	215,218,79	64,104,7	252,251,249
128,97,17	214,217,76	64,104,7	251,250,248
126,94,17	214,217,76	65,105,8	251,250,248
125,93,16	214,217,78	65,105,8	251,250,248
125,93,16	213,217,78	65,105,8	251,250,248
185,162,58	210,219,94	74,111,15	241,238,233
182,157,56	209,218,93	74,109,15	241,238,233
179,154,53	209,218,93	74,109,15	241,238,233
182,154,54	211,217,93	73,110,15	239,238,233
186,157,57	211,217,93	73,110,15	239,238,233
187,158,56	211,217,91	75,110,16	239,238,233
186,157,55	212,218,92	74,109,15	241,237,234
117,93,3	189,217,96	127,175,57	245,244,239
117,91,7	189,217,96	126,174,56	244,243,238
117,90,9	189,217,96	125,173,55	245,244,239
118,89,9	191,215,93	124,172,54	245,244,239
117,88,8	192,216,94	125,173,55	244,243,238
116,87,7	192,216,92	126,174,54	244,243,238
117,88,8	192,216,92	128,176,56	245,244,239
178,153,52	205,209,73	117,165,55	240,237,230
177,152,51	205,209,73	116,164,54	240,237,230
179,154,53	205,209,73	118,166,57	240,237,232
182,157,56	204,208,72	122,168,59	240,237,232
187,162,61	205,207,71	119,165,56	240,237,230
189,166,64	205,207,71	117,163,54	240,237,230
190,167,65	204,206,70	124,170,61	240,237,230
168,136,27	212,219,79	93,136,44	252,251,247
173,141,30	210,217,77	93,136,44	252,251,247
182,150,39	209,216,76	96,139,47	252,251,249
184,155,38	208,217,76	96,139,49	252,251,249
183,154,37	208,217,76	99,144,53	251,250,248
184,155,38	209,216,74	99,144,53	251,250,248
185,156,38	208,215,73	98,143,52	251,250,248
187,155,70	187,219,73	94,143,28	239,238,233
189,157,72	187,220,71	93,142,27	241,238,233
191,159,76	188,218,70	95,144,29	241,238,233
194,163,80	188,218,70	96,143,27	239,238,233
198,167,84	188,218,70	93,140,24	239,238,233
199,171,87	189,219,71	91,138,22	239,238,233
200,172,88	188,218,70	92,139,23	241,238,233
178,170,61	173,206,67	94,137,21	244,243,238
178,170,61	173,206,67	95,138,20	244,243,238
177,169,62	173,206,67	93,138,19	244,243,238
174,166,59	176,207,69	94,138,23	245,244,239
173,162,56	176,207,69	93,138,21	245,244,239
172,159,54	178,206,70	96,139,23	245,244,239
171,158,53	179,207,71	98,141,25	246,245,240
126,89,19	212,224,76	97,141,17	239,236,229
127,88,19	213,223,74	98,139,17	240,237,230
126,88,17	213,223,74	101,142,20	240,237,232
116,78,7	214,223,72	103,144,22	241,238,233
116,78,7	216,222,72	102,143,21	241,238,231
120,82,11	217,221,72	100,141,19	241,238,231
127,91,17	216,220,71	99,140,18	241,238,231
193,165,92	198,205,67	104,151,47	252,251,247
193,165,92	199,206,66	105,152,48	252,251,247
194,166,93	198,207,66	107,154,52	252,251,249
189,165,91	198,207,66	109,156,54	252,251,249
189,166,90	197,206,65	107,154,52	252,251,249
186,163,87	196,208,64	109,156,52	251,250,248
181,155,80	196,207,66	111,158,54	250,249,247
140,110,46	199,208,65	71,121,24	239,238,233
139,109,45	199,208,65	68,118,21	241,238,233
140,110,46	199,208,65	70,120,23	241,238,233
142,113,47	201,210,65	75,125,28	238,237,232
145,116,50	203,211,66	78,128,31	238,237,232
146,119,52	203,211,66	80,130,33	239,238,233
145,118,49	203,211,66	82,132,35	241,238,233
162,133,29	219,218,76	104,149,54	241,243,240
160,133,28	217,219,76	104,149,56	240,240,240
160,133,28	217,220,77	104,149,56	239,239,239
156,131,28	216,221,79	103,148,57	240,240,240
155,130,27	213,220,78	106,151,60	242,242,240
153,128,25	211,220,77	110,155,62	245,247,244
152,128,22	211,220,77	107,152,59	248,250,247
157,139,29	189,206,66	111,159,50	243,245,240
155,137,27	189,206,66	112,160,51	241,242,237
153,135,25	191,205,66	114,162,53	239,240,235
155,134,25	189,203,66	112,157,52	239,240,235
159,138,31	190,202,66	111,156,51	241,242,237
164,141,35	191,203,65	113,158,53	245,246,241
164,141,35	193,204,66	114,159,54	248,249,244
146,113,10	201,212,74	111,159,50	244,246,241
147,114,9	199,211,73	112,160,51	242,243,238
147,116,10	200,212,74	114,162,53	239,240,235
148,117,11	201,213,75	112,157,52	238,239,234
150,119,13	201,215,76	111,156,51	240,241,236
154,123,17	201,215,76	113,158,53	243,244,239
161,130,24	201,215,78	114,159,54	246,247,242
81,51,0	182,193,65	90,136,46	243,246,239
82,52,0	182,193,65	91,137,47	241,242,234
83,52,0	180,192,66	89,136,44	240,240,232
85,54,0	180,192,66	90,137,43	240,240,232
86,55,0	180,192,68	91,138,44	241,240,235
87,56,1	181,193,69	89,136,42	242,241,236
87,56,1	181,193,69	87,134,38	243,242,237
238,210,136	200,196,60	118,164,55	241,244,237
241,215,140	199,195,59	119,166,54	240,241,233
244,218,143	201,195,59	120,167,55	240,240,232
245,217,144	202,196,60	121,168,56	240,240,232
246,218,145	203,197,61	120,167,55	240,239,234
246,218,144	200,194,58	120,164,53	240,239,234
244,216,142	198,192,56	119,163,52	240,239,234
118,92,35	202,217,74	117,158,28	240,242,231
112,85,30	203,216,76	115,156,26	240,240,230
108,81,26	203,216,76	117,158,28	242,239,230
109,82,29	203,216,76	119,160,30	241,238,229
112,87,31	204,215,74	119,160,30	241,238,229
114,89,33	202,213,72	119,160,30	240,237,228
115,90,33	201,213,69	121,162,32	240,237,228
116,128,42	204,208,69	117,156,65	238,241,230
116,129,41	204,208,71	117,156,65	239,241,230
116,129,41	204,208,71	118,157,66	239,239,229
116,129,41	201,208,70	120,156,69	240,237,228
116,129,41	200,209,68	122,160,73	240,237,228
118,131,43	200,209,68	124,162,75	239,236,227
119,132,44	199,210,71	123,161,74	239,236,227
70,52,12	199,213,68	89,133,46	244,240,202
65,49,13	198,213,68	91,135,48	244,241,200
59,43,10	198,213,68	93,137,50	244,241,200
63,44,14	195,213,67	95,139,52	245,241,204
61,42,12	195,213,67	96,140,53	245,241,204
64,44,17	196,214,68	97,141,54	245,241,203
67,48,18	195,215,68	99,143,56	244,239,199
153,151,64	188,219,81	98,141,49	244,240,202
152,150,63	188,219,79	99,142,50	245,241,203
155,153,66	190,219,79	98,141,49	244,240,202
157,157,69	190,217,76	100,143,51	245,241,204
157,157,67	188,215,74	102,145,53	245,241,204
154,154,64	188,215,72	102,145,53	245,241,204
148,148,58	191,216,73	104,147,55	245,240,202
107,97,28	206,220,81	122,163,69	244,240,202
107,94,24	207,221,82	116,157,63	245,241,203
106,94,20	205,219,80	112,153,59	245,241,203
108,94,19	205,217,79	108,152,57	245,241,204
110,97,19	205,218,78	108,152,57	245,241,204
116,100,23	206,219,79	116,160,65	244,240,203
120,104,26	205,218,78	127,171,76	245,240,202
106,120,22	218,220,75	69,112,20	244,239,199
107,121,23	217,221,75	70,113,21	244,240,202
107,121,23	216,220,73	73,116,26	245,241,204
105,121,22	216,220,73	75,118,26	245,241,206
103,119,20	215,221,73	73,116,24	245,241,206
105,121,23	215,221,73	74,117,25	244,240,205
106,122,24	214,220,72	76,119,27	244,240,203
153,144,67	197,219,74	83,128,35	242,237,197
154,145,70	196,218,73	84,129,36	243,239,201
157,149,74	197,219,74	79,126,30	245,241,204
160,154,76	196,220,72	71,119,20	246,242,207
164,158,82	195,221,72	73,121,22	246,242,207
167,161,85	194,220,71	78,126,27	245,241,206
167,161,87	194,220,71	81,129,30	244,240,203
91,60,3	194,219,73	72,117,22	240,235,195
95,64,7	196,218,71	71,116,21	243,238,200
99,70,12	197,217,70	69,114,19	245,241,204
103,74,16	197,215,67	73,119,21	246,242,207
100,74,15	198,214,66	72,118,20	246,242,207
98,72,13	197,211,64	72,118,20	245,241,206
97,71,10	195,207,61	74,120,22	245,241,206
117,111,23	215,221,73	69,113,26	239,234,194
118,112,24	215,221,73	71,115,26	242,237,199
114,108,20	214,220,72	71,115,26	244,240,203
105,100,16	212,221,70	69,113,24	246,242,207
102,97,13	212,221,70	70,114,25	245,241,206
103,98,16	211,220,69	70,114,25	244,240,205
104,99,17	211,219,71	67,111,22	245,241,206
112,91,28	190,224,86	69,113,26	255,255,255
114,93,28	189,223,87	71,115,26	254,255,255
119,99,30	189,223,84	71,115,26	254,255,255
125,105,32	188,222,83	69,113,24	254,255,255
127,108,32	184,221,81	70,114,25	254,255,255
130,111,34	184,221,82	70,114,25	254,255,255
138,119,42	183,220,81	67,111,22	254,255,255
112,117,27	180,218,79	113,161,49	207,212,189
111,116,26	179,218,77	112,161,46	207,212,189
111,117,29	178,217,76	113,162,47	208,213,190
109,115,27	179,216,76	114,163,48	207,212,190
107,112,22	180,217,75	110,159,44	206,211,189
107,112,22	180,217,75	109,157,45	205,210,188
107,112,22	181,216,74	113,163,50	205,210,188
79,58,29	215,221,73	125,172,58	248,248,222
83,62,33	215,221,73	124,173,58	250,250,226
77,53,29	214,220,72	124,173,58	251,251,227
70,50,25	212,221,70	125,174,59	251,251,225
59,39,14	212,221,70	130,179,64	251,251,225
56,35,8	211,220,69	132,181,66	249,248,218
57,33,7	211,219,71	131,180,65	246,245,214
107,82,26	187,211,61	91,141,26	247,248,242
105,80,24	187,213,64	88,141,25	247,248,242
109,84,28	188,214,65	97,150,34	246,247,241
111,86,30	185,214,64	104,154,41	247,246,241
104,82,25	184,212,65	99,149,36	245,244,239
107,85,28	181,209,62	96,146,33	243,242,238
110,89,32	179,207,60	99,149,36	243,242,238
159,150,55	189,222,73	110,153,22	248,248,246
160,150,55	191,221,73	111,154,23	248,248,246
164,154,59	191,221,71	108,151,20	248,248,246
165,155,60	191,221,71	108,151,20	249,249,247
162,151,59	191,222,69	109,152,21	249,249,247
155,144,54	191,222,69	105,146,16	250,249,247
153,142,52	192,221,69	106,149,18	250,249,247
143,121,61	168,200,67	80,124,9	248,249,244
143,121,61	168,201,68	78,123,6	247,248,243
143,121,61	169,203,67	78,121,3	247,248,243
143,119,57	170,203,70	80,123,7	247,248,243
140,116,56	170,203,70	83,126,10	247,248,243
141,117,57	172,205,72	83,126,11	248,249,244
149,125,65	171,205,69	82,125,10	248,249,244
90,69,24	198,224,75	120,162,34	248,249,244
96,75,28	198,224,75	121,164,33	247,248,243
98,76,26	198,224,75	123,164,32	247,248,243
104,82,25	197,223,72	121,167,33	247,248,243
112,90,32	196,222,71	122,165,32	247,248,243
120,99,36	196,222,71	122,165,32	248,249,244
124,103,40	197,223,72	123,166,35	248,249,244
93,82,18	220,226,68	134,176,48	247,249,238
94,83,21	220,225,70	134,176,48	247,249,238
95,82,27	220,227,71	135,177,49	247,249,238
90,76,27	218,228,69	140,181,53	247,249,238
76,61,18	218,228,69	143,184,56	247,249,238
58,44,9	216,228,70	143,184,56	247,249,238
47,33,4	216,227,71	143,184,56	247,249,238
128,113,46	223,232,89	106,153,51	255,255,248
132,117,48	224,233,90	104,151,49	255,255,248
134,120,49	224,233,90	100,147,45	255,255,248
135,123,47	225,234,89	103,150,44	255,255,248
140,129,50	225,234,89	103,150,44	255,255,246
144,133,51	225,234,89	102,151,46	255,255,243
143,133,46	226,234,89	102,151,46	251,251,239
127,127,57	184,166,42	102,147,62	212,220,197
120,120,50	184,169,44	100,145,60	211,221,197
117,117,47	191,176,51	98,143,58	211,221,197
114,114,44	195,182,52	96,141,56	211,221,197
117,117,47	199,189,57	98,144,56	212,222,198
121,118,49	204,198,62	95,144,53	213,223,199
122,119,50	210,204,64	95,144,53	213,223,199
129,133,59	190,212,69	102,150,48	251,250,222
133,137,63	192,211,69	101,149,47	252,251,223
135,139,65	193,210,69	100,149,44	252,250,225
136,140,66	193,212,70	100,149,44	253,251,226
134,138,62	192,211,69	104,153,48	252,250,225
133,137,61	192,209,69	111,160,53	252,250,225
131,135,59	192,209,69	113,162,55	252,250,225
154,111,32	186,203,71	119,166,54	251,250,220
155,112,33	185,202,70	119,166,52	251,250,222
158,115,36	186,203,71	120,167,53	251,250,222
158,117,37	187,203,70	121,168,54	251,250,222
159,116,37	185,201,69	122,169,55	251,249,224
157,114,35	183,199,67	122,169,55	251,250,222
158,115,36	184,197,66	122,169,57	251,250,222
123,113,18	184,206,80	107,156,39	177,194,160
125,115,20	184,206,79	105,156,38	177,194,160
127,117,20	184,206,79	108,159,41	177,194,160
127,117,20	184,206,79	109,158,41	174,194,159
126,116,18	185,207,80	111,158,42	174,194,159
128,120,21	186,207,80	112,159,43	175,195,160
135,127,28	186,207,80	115,163,45	175,195,160
140,116,30	209,221,73	79,128,21	251,252,247
138,116,30	208,220,72	82,130,21	252,253,248
139,117,31	208,220,72	85,133,24	252,253,248
136,114,28	211,221,73	86,132,23	252,253,248
133,112,23	211,221,73	86,134,24	251,251,249
133,112,21	212,220,73	87,135,26	253,252,250
134,115,23	212,220,73	87,135,26	253,252,250
138,111,40	216,214,77	95,142,48	252,252,250
130,103,32	216,214,77	95,142,48	252,252,250
124,97,28	215,216,78	97,144,50	252,252,250
123,94,28	216,217,77	98,145,51	252,252,250
125,96,30	216,217,77	98,145,49	252,252,250
128,98,34	214,217,78	98,143,48	252,252,250
132,101,37	214,217,78	95,143,44	252,252,250
173,143,47	211,220,95	106,143,29	231,234,227
171,143,46	211,220,95	105,142,28	231,234,227
169,141,42	211,220,95	102,139,26	231,234,227
168,140,40	213,219,95	102,141,26	232,234,229
169,141,41	212,218,94	102,141,26	232,234,229
170,142,42	211,217,91	104,141,27	233,235,230
169,144,43	211,217,91	101,138,24	233,235,230
143,122,33	190,218,97	82,125,35	255,255,255
142,121,32	190,218,97	89,132,42	254,255,255
140,119,30	191,219,98	92,135,45	254,255,255
140,119,30	194,218,96	91,136,45	254,255,255
142,121,32	194,218,96	92,135,43	254,255,255
143,122,33	193,217,95	88,131,39	254,255,255
142,121,32	193,217,93	86,129,37	254,255,255
207,174,61	202,206,70	109,148,31	208,213,190
210,177,64	205,207,74	111,150,33	207,212,189
210,178,65	204,206,71	113,152,33	208,213,190
209,178,62	204,206,71	111,150,31	208,213,191
208,177,61	204,204,70	105,144,25	207,212,190
207,175,62	204,204,70	101,140,21	207,212,190
207,175,62	204,204,70	102,141,22	207,212,190
120,100,3	214,218,79	84,127,38	248,248,222
120,100,1	212,216,77	83,126,37	250,250,226
119,101,1	211,215,76	82,125,36	251,251,227
119,101,1	209,216,76	84,127,38	251,251,227
119,101,1	209,216,76	86,129,40	251,251,225
117,99,1	209,216,74	87,130,41	249,248,220
116,98,0	209,216,74	88,131,41	247,246,215
130,108,23	181,213,67	76,121,18	246,245,240
132,110,27	182,215,66	76,121,18	246,245,240
132,107,25	185,215,67	77,122,19	245,244,239
131,106,26	185,215,67	80,125,22	245,244,239
129,104,24	184,214,66	79,124,21	244,243,238
129,102,25	184,214,66	81,126,23	242,241,237
129,102,25	184,214,66	85,130,27	242,241,239
114,98,13	170,203,64	87,129,17	249,249,247
113,97,12	170,203,64	87,129,17	248,248,246
109,94,9	171,204,65	88,130,18	249,249,247
110,96,8	172,203,65	87,129,17	249,249,247
115,99,11	172,203,65	85,127,15	249,249,247
119,102,12	174,202,66	83,125,13	249,248,246
119,102,14	176,204,68	84,126,14	249,248,246
115,97,31	208,220,72	91,139,40	248,249,244
118,100,34	211,221,72	91,141,42	247,248,243
116,101,36	212,222,73	90,140,41	247,248,243
116,101,36	213,222,71	90,138,39	247,248,243
119,104,39	216,222,72	91,139,40	247,248,243
120,106,41	218,222,73	92,140,41	248,249,244
120,106,43	217,221,72	96,144,45	249,248,244
213,202,112	199,201,65	109,147,34	248,249,244
211,200,110	198,202,63	107,146,31	247,248,243
209,198,108	199,203,64	112,151,36	247,248,243
205,194,104	198,205,65	114,153,36	247,248,243
204,193,103	198,205,65	113,152,35	247,248,243
200,189,99	197,204,62	111,150,33	248,249,244
197,186,96	197,206,63	108,147,30	249,248,244
102,79,29	199,208,67	123,160,54	247,248,240
103,80,28	199,208,67	123,160,54	247,249,238
103,80,28	200,208,70	122,159,53	247,249,238
105,79,30	201,210,69	122,160,51	247,249,238
105,77,27	201,208,68	122,160,51	247,249,238
103,76,23	201,208,68	122,160,51	247,249,238
100,74,23	200,207,67	123,161,52	247,249,238
129,107,21	222,221,79	91,130,21	255,255,250
134,108,24	220,222,79	91,129,20	255,255,250
139,110,30	219,222,79	91,129,20	255,255,250
138,109,31	217,222,80	91,127,17	255,255,248
135,106,28	215,222,80	92,128,18	255,255,246
135,103,28	215,224,81	95,131,21	255,255,246
136,104,31	215,224,81	98,134,24	253,253,241
202,164,89	189,206,68	82,122,23	212,220,197
204,166,91	189,206,68	83,123,24	211,221,197
199,163,87	191,205,66	84,124,25	211,221,197
191,155,79	190,204,67	85,125,26	211,221,197
184,151,74	192,204,68	88,128,31	212,222,198
183,149,75	193,205,69	87,129,31	212,222,198
182,150,77	195,205,70	85,127,29	214,222,201
131,98,17	201,212,74	96,138,28	252,251,223
128,96,13	199,211,73	97,139,29	252,251,223
131,98,17	199,211,73	100,139,30	252,251,223
138,106,29	199,211,73	98,137,28	252,250,225
142,110,37	199,213,74	94,136,26	252,250,225
143,111,38	199,213,74	94,136,26	252,250,225
144,112,37	198,212,75	94,136,26	252,250,225
200,182,98	177,189,65	110,154,43	251,250,222
197,179,95	177,189,65	109,153,42	251,250,222
197,179,95	177,189,65	111,155,44	251,250,222
199,181,97	178,190,66	108,155,43	251,249,224
201,183,99	179,191,67	111,155,44	251,250,222
200,182,98	180,192,68	112,156,45	251,250,222
198,180,96	180,192,68	112,155,47	251,250,222
89,61,0	199,195,59	97,132,28	177,194,160
89,61,0	198,194,58	97,132,28	177,194,160
91,63,0	200,194,58	96,131,27	177,194,160
89,63,2	201,195,59	96,131,27	174,194,159
88,62,3	201,195,59	96,131,27	174,194,159
89,63,4	199,193,57	97,133,27	175,195,160
91,66,9	197,191,55	97,133,27	175,195,160
186,173,95	201,216,73	132,169,63	251,252,247
185,172,94	203,216,76	129,168,61	251,252,247
186,170,93	204,217,77	126,165,58	252,253,248
186,170,93	204,217,77	124,163,56	252,253,248
186,170,93	204,215,74	123,162,55	252,253,248
183,167,90	203,214,73	121,160,53	253,252,250
179,163,86	202,213,72	120,159,52	253,252,250
109,84,20	199,203,66	102,139,33	252,252,250
109,85,21	200,204,68	102,141,34	252,252,250
108,84,20	201,205,69	100,139,32	252,252,250
108,84,20	199,206,68	102,139,33	252,252,250
108,87,22	198,205,65	103,140,34	252,252,250
109,88,23	198,207,66	102,141,34	252,252,250
106,87,21	199,207,69	102,141,34	252,252,250
97,71,20	204,213,70	112,150,47	231,234,227
95,69,18	201,213,69	111,149,46	231,234,227
89,66,12	201,213,69	106,147,41	231,234,227
83,60,6	200,214,69	105,144,37	232,234,229
82,59,5	200,214,69	105,144,37	232,234,229
84,61,7	201,215,70	103,145,37	233,235,230
88,66,8	200,215,70	105,147,39	232,234,229
138,133,65	188,219,79	115,154,48	255,255,255
145,140,74	187,218,78	117,156,50	254,255,255
154,151,82	189,218,78	115,154,47	254,255,255
